"","Year","Month","Minimum","Maximum","Average","Num_Samples"
"1",2002,10,0.125869,0.262037,0.166979253578732,489
"2",2002,11,0.163842,0.622274,0.227859858333333,720
"3",2002,12,0.14813,0.65239,0.219854047043011,744
"4",2003,1,0.173,0.708,0.319157258064516,744
"5",2003,2,0.341,0.474,0.403313988095238,672
"6",2003,3,0.152,1.752,0.58264247311828,744
"7",2003,4,0.221,1.017,0.509543810848401,719
"8",2003,5,0.223,1.095,0.503254807692308,624
"9",2003,6,0.122,0.562,0.225755555555556,720
"10",2003,7,0.111,0.214,0.131694892473118,744
"11",2003,8,0.111,0.745,0.166221774193548,744
"12",2003,9,0.11,0.715,0.174401388888889,720
"13",2003,10,0.154,0.556,0.260806451612903,744
"14",2003,11,0.227,1.428,0.536794444444444,720
"15",2003,12,0.252,0.992,0.469337365591398,744
"16",2004,1,0.331,0.835,0.494814016172507,742
"17",2004,2,0.176,0.51,0.237677611940298,670
"18",2004,3,0.212,1.987,0.805529569892473,744
"19",2004,4,0.346,1.654,0.655670375521557,719
"20",2004,5,0.254,1.159,0.550045698924731,744
"21",2004,6,0.137,0.478,0.231804166666667,720
"22",2004,7,0.129,0.399,0.17809811827957,744
"23",2004,8,0.123,0.462,0.169948924731183,744
"24",2004,9,0.127,0.399,0.160194444444444,720
"25",2004,10,0.123,0.293,0.171333333333333,744
"26",2004,11,0.185,0.52,0.278161111111111,720
"27",2004,12,0.231,1.115,0.41515188172043,744
"28",2005,1,0.225,1.38,0.553587365591398,744
"29",2005,2,0.185,1.582,0.444252976190476,672
"30",2005,3,0.176,1.282,0.367251344086021,744
"31",2005,4,0.328,1.933,0.941652777777778,720
"32",2005,5,0.174,0.604,0.276743279569893,744
"33",2005,6,0.121,0.494,0.181640277777778,720
"34",2005,7,0.112,0.594,0.166737903225806,744
"35",2005,8,0.114,0.556,0.153538978494624,744
"36",2005,9,0.123,0.6,0.185180555555556,720
"37",2005,10,0.154,0.31,0.19445564516129,744
"38",2005,11,0.19,1.215,0.377665277777778,720
"39",2005,12,0.195,0.999,0.33915188172043,744
"40",2006,1,0.239164757984219,1.12686657473098,0.527729571770591,744
"41",2006,2,0.209652018863812,1.38,0.622268064080842,672
"42",2006,3,0.174112073720234,2.14,0.695302145101473,744
"43",2006,4,0.302766213827117,1.00742364668616,0.536373252860345,720
"44",2006,5,0.219119167781021,1.02329341112318,0.456726772729218,744
"45",2006,6,0.135069580552281,0.290635189253258,0.185611502162494,720
"46",2006,7,0.127347049678583,0.755784170400247,0.197862364040113,744
"47",2006,8,0.116700042609039,0.249729920166782,0.138427865986247,744
"48",2006,9,0.117271469248209,0.932469989308655,0.252585749496376,720
"49",2006,10,0.262872889456415,1.4161274741172,0.610107660751814,744
"50",2006,11,0.327986053018808,1.28222141958165,0.524131683813386,663
"51",2006,12,0.351738868810492,2.12733319220653,0.672602187363989,744
"52",2007,1,0.269631101966614,0.940320168740853,0.475685333216443,741
"53",2007,2,0.188493283950525,0.562786251305149,0.257884159318789,606
"54",2007,3,0.217195716877443,2.74684877404921,0.773159779678392,743
"55",2007,4,0.402081028211521,1.07501428320909,0.667568996697714,549
"56",2007,5,0.172594725554033,0.963931479193255,0.335626438721308,744
"57",2007,6,0.127347049678583,0.297874844600998,0.1790752742215,720
"58",2007,7,0.114376550908063,0.146924978343265,0.128106727376051,744
"59",2007,8,0.111353016598047,0.239164757984219,0.122262133517099,744
"60",2007,9,0.111612812898609,0.145738026248477,0.11964997110886,720
"61",2007,10,0.115209666873303,0.545982282860434,0.161660385911383,744
"62",2007,11,0.154398728967902,0.635498413767828,0.229401644218973,543
"63",2007,12,0.154398728967902,0.81626098908359,0.337867422823887,744
"64",2008,1,0.188493283950525,1.94188182833633,0.455838860415851,738
"65",2008,2,0.223010730915429,0.692989868794132,0.35880424356762,696
"66",2008,3,0.221057523296954,1.3014312415506,0.447381473067739,744
"67",2008,4,0.297874844600998,2.062425703485,1.08580630033232,720
"68",2008,5,0.198793107655272,1.40457722414615,0.455165945737443,744
"69",2008,6,0.190170645337391,0.509760504098771,0.278530521657467,720
"70",2008,7,0.163841986485749,1.34227215997302,0.394419389140484,744
"71",2008,8,0.172594725554033,0.782092164086678,0.317774200074819,744
"72",2008,9,0.161060902576527,1.32064338342367,0.347745603307664,597
"73",2008,10,0.232997712702477,0.351738868810492,0.273469291770481,744
"74",2008,11,0.254055079974723,1.26231242696662,0.438084555669567,720
"75",2008,12,0.295448585678353,2.29473067382468,0.73082663252573,744
"76",2009,1,0.300314071984949,1.11489575173059,0.43624229064214,716
"77",2009,2,0.300314071984949,2.62836633933723,0.766425591370383,672
"78",2009,3,0.322841792062403,1.94188182833633,0.944879698024436,744
"79",2009,4,0.281166394337779,1.84405191761713,0.919244403578609,553
"80",2009,5,0.300314071984949,1.88376501878642,0.683872170636797,727
"81",2009,6,0.247588466141897,0.590091525434754,0.349895926214252,703
"82",2009,7,0.177195788919186,0.477771986144196,0.256638942197049,663
"83",2009,8,0.191863764049568,1.92842359602358,0.517504171338752,744
"84",2009,9,0.195297139477963,0.425603811862503,0.248934408377603,720
"85",2009,10,0.254055079974723,0.7445861652886,0.370674869147009,744
"86",2009,11,0.245461168536285,0.748313548429499,0.319290595179399,697
"87",2009,12,0.221057523296954,0.885611859626364,0.411637108249901,744
"88",2010,1,0.169609700299535,0.529387817597751,0.259456924821379,739
"89",2010,2,0.168142284095781,0.24334808172486,0.194133445681194,530
"90",2010,3,0.185185967124622,3.33602449929822,0.747074460591915,744
"91",2010,4,0.211515318099082,1.44793672370972,0.430789170468754,720
"92",2010,5,0.134106976483471,0.660444197926237,0.261560188245056,744
"93",2010,6,0.136042674381316,0.610894484340227,0.284111939931113,720
